_var140	[, ]	all_data_2	[, ]	normal
_var140	[, ]	_var11	[, ]	data
_var140	[, ]	_var11	[, ]	normal
_var140	[, ]	_var15	[, ]	data
_var140	[, ]	_var15	[, ]	normal
_var140	[, ]	$tuple0	[, ]	data
_var140	[, ]	$tuple0	[, ]	normal
_var140	[, ]	train_0	[, ]	data
_var140	[, ]	train_0	[, ]	normal
_var140	[, ]	_var8	[, ]	data
_var140	[, ]	_var8	[, ]	normal
_var140	[, ]	_var12	[, ]	data
_var140	[, ]	_var12	[, ]	normal
_var140	[, ]	_var138	[, ]	data
_var140	[, ]	_var138	[, ]	normal
_var142	[, ]	_var142	[, ]	data
_var142	[, ]	_var142	[, ]	equiv
_var142	[, ]	_var142	[, ]	normal
_var142	[, ]	_var141	[, ]	normal
_var144	[, ]	_var144	[, ]	data
_var144	[, ]	_var144	[, ]	equiv
_var144	[, ]	_var144	[, ]	normal
_var145	[, ]	_var145	[, ]	data
_var145	[, ]	_var145	[, ]	equiv
_var145	[, ]	_var145	[, ]	normal
_var146	[, ]	y	[, ]	data
_var146	[, ]	y	[, ]	normal
_var146	[, ]	_var136	[, ]	normal
_var146	[, ]	_var146	[, ]	data
_var146	[, ]	_var146	[, ]	equiv
_var146	[, ]	_var146	[, ]	normal
_var146	[, ]	_var6	[, ]	normal
_var146	[, ]	_var7	[, ]	normal
_var146	[, ]	_var16	[, ]	data
_var146	[, ]	_var16	[, ]	normal
_var146	[, ]	_var30	[, ]	data
_var146	[, ]	_var30	[, ]	normal
_var146	[, ]	_var42	[, ]	data
_var146	[, ]	_var42	[, ]	normal
_var146	[, ]	all_data_0	[, ]	data
_var146	[, ]	all_data_0	[, ]	normal
_var146	[, ]	all_data_1	[, ]	data
_var146	[, ]	all_data_1	[, ]	normal
_var146	[, ]	_var44	[, ]	normal
_var146	[, ]	X_train	[, ]	data
_var146	[, ]	X_train	[, ]	normal
_var146	[, ]	_var131	[, ]	normal
_var146	[, ]	X_train_1	[, ]	data
_var146	[, ]	X_train_1	[, ]	normal
_var146	[, ]	X_val	[, ]	data
_var146	[, ]	X_val	[, ]	normal
_var146	[, ]	train	[, ]	data
_var146	[, ]	train	[, ]	normal
_var146	[, ]	test	[, ]	data
_var146	[, ]	test	[, ]	normal
_var146	[, ]	all_data	[, ]	data
_var146	[, ]	all_data	[, ]	normal
_var146	[, ]	_var31	[, ]	data
_var146	[, ]	_var31	[, ]	normal
_var146	[, ]	_var43	[, ]	data
_var146	[, ]	_var43	[, ]	normal
_var146	[, ]	all_data_2	[, ]	data
_var146	[, ]	all_data_2	[, ]	normal
_var146	[, ]	_var133	[, ]	data
_var146	[, ]	_var133	[, ]	normal
_var146	[, ]	_var135	[, ]	data
_var146	[, ]	_var135	[, ]	normal
_var146	[, ]	_var11	[, ]	data
_var146	[, ]	_var11	[, ]	normal
_var146	[, ]	_var15	[, ]	data
_var146	[, ]	_var15	[, ]	normal
_var146	[, ]	$tuple0	[, ]	data
_var146	[, ]	$tuple0	[, ]	normal
_var146	[, ]	$tuple14	[, ]	data
_var146	[, ]	$tuple14	[, ]	equiv
_var146	[, ]	$tuple14	[, ]	normal
_var146	[, ]	y_val	[, ]	data
_var146	[, ]	y_val	[, ]	normal
_var146	[, ]	train_0	[, ]	data
_var146	[, ]	train_0	[, ]	normal
_var146	[, ]	_var8	[, ]	data
_var146	[, ]	_var8	[, ]	normal
_var146	[, ]	_var12	[, ]	data
_var146	[, ]	_var12	[, ]	normal
_var0	[, ]	_var0	[, ]	data
_var0	[, ]	_var0	[, ]	equiv
_var0	[, ]	_var0	[, ]	normal
_var1	[, ]	_var1	[, ]	data
_var1	[, ]	_var1	[, ]	equiv
_var1	[, ]	_var1	[, ]	normal
_var2	[, ]	_var2	[, ]	data
_var2	[, ]	_var2	[, ]	equiv
_var2	[, ]	_var2	[, ]	normal
_var3	[, ]	_var3	[, ]	data
_var3	[, ]	_var3	[, ]	equiv
_var3	[, ]	_var3	[, ]	normal
_var4	[, ]	_var4	[, ]	data
_var4	[, ]	_var4	[, ]	equiv
_var4	[, ]	_var4	[, ]	normal
_var5	[, ]	_var5	[, ]	data
_var5	[, ]	_var5	[, ]	equiv
_var5	[, ]	_var5	[, ]	normal
_var6	[, ]	_var6	[, ]	data
_var6	[, ]	_var6	[, ]	equiv
_var6	[, ]	_var6	[, ]	normal
_var7	[, ]	_var7	[, ]	data
_var7	[, ]	_var7	[, ]	equiv
_var7	[, ]	_var7	[, ]	normal
_var16	[, ]	_var6	[, ]	normal
_var16	[, ]	_var7	[, ]	normal
_var16	[, ]	_var16	[, ]	data
_var16	[, ]	_var16	[, ]	equiv
_var16	[, ]	_var16	[, ]	normal
_var16	[, ]	_var30	[, ]	data
_var16	[, ]	_var30	[, ]	normal
_var16	[, ]	train	[, ]	data
_var16	[, ]	train	[, ]	normal
_var16	[, ]	test	[, ]	data
_var16	[, ]	test	[, ]	normal
_var16	[, ]	_var31	[, ]	data
_var16	[, ]	_var31	[, ]	normal
_var16	[, ]	_var11	[, ]	data
_var16	[, ]	_var11	[, ]	normal
_var16	[, ]	_var15	[, ]	data
_var16	[, ]	_var15	[, ]	normal
_var16	[, ]	$tuple0	[, ]	data
_var16	[, ]	$tuple0	[, ]	equiv
_var16	[, ]	$tuple0	[, ]	normal
_var16	[, ]	train_0	[, ]	data
_var16	[, ]	train_0	[, ]	normal
_var16	[, ]	_var8	[, ]	data
_var16	[, ]	_var8	[, ]	normal
_var16	[, ]	_var12	[, ]	data
_var16	[, ]	_var12	[, ]	normal
_var25	[, ]	_var6	[, ]	normal
_var25	[, ]	_var25	[, ]	data
_var25	[, ]	_var25	[, ]	equiv
_var25	[, ]	_var25	[, ]	normal
_var25	[, ]	_var30	[, ]	data
_var25	[, ]	_var30	[, ]	normal
_var25	[, ]	train	[, ]	data
_var25	[, ]	train	[, ]	equiv
_var25	[, ]	train	[, ]	normal
_var25	[, ]	_var31	[, ]	data
_var25	[, ]	_var31	[, ]	normal
_var25	[, ]	train_0	[, ]	data
_var25	[, ]	train_0	[, ]	normal
_var27	[, ]	_var6	[, ]	normal
_var27	[, ]	_var25	[, ]	data
_var27	[, ]	_var25	[, ]	normal
_var27	[, ]	_var27	[, ]	data
_var27	[, ]	_var27	[, ]	equiv
_var27	[, ]	_var27	[, ]	normal
_var27	[, ]	_var30	[, ]	data
_var27	[, ]	_var30	[, ]	normal
_var27	[, ]	train	[, ]	data
_var27	[, ]	train	[, ]	normal
_var27	[, ]	_var26	[, ]	data
_var27	[, ]	_var26	[, ]	normal
_var27	[, ]	_var31	[, ]	data
_var27	[, ]	_var31	[, ]	normal
_var27	[, ]	$dict2	[, ]	data
_var27	[, ]	$dict2	[, ]	equiv
_var27	[, ]	$dict2	[, ]	normal
_var27	[, ]	_var23	[, ]	data
_var27	[, ]	_var23	[, ]	normal
_var27	[, ]	train_0	[, ]	data
_var27	[, ]	train_0	[, ]	normal
prices	[, ]	_var6	[, ]	normal
prices	[, ]	_var25	[, ]	data
prices	[, ]	_var25	[, ]	normal
prices	[, ]	_var27	[, ]	data
prices	[, ]	_var27	[, ]	equiv
prices	[, ]	_var27	[, ]	normal
prices	[, ]	prices	[, ]	data
prices	[, ]	prices	[, ]	equiv
prices	[, ]	prices	[, ]	normal
prices	[, ]	_var30	[, ]	data
prices	[, ]	_var30	[, ]	normal
prices	[, ]	train	[, ]	data
prices	[, ]	train	[, ]	normal
prices	[, ]	_var26	[, ]	data
prices	[, ]	_var26	[, ]	normal
prices	[, ]	_var31	[, ]	data
prices	[, ]	_var31	[, ]	normal
prices	[, ]	$dict2	[, ]	data
prices	[, ]	$dict2	[, ]	equiv
prices	[, ]	$dict2	[, ]	normal
prices	[, ]	_var23	[, ]	data
prices	[, ]	_var23	[, ]	normal
prices	[, ]	train_0	[, ]	data
prices	[, ]	train_0	[, ]	normal
_var30	[, ]	_var6	[, ]	normal
_var30	[, ]	_var30	[, ]	data
_var30	[, ]	_var30	[, ]	equiv
_var30	[, ]	_var30	[, ]	normal
_var30	[, ]	train	[, ]	data
_var30	[, ]	train	[, ]	equiv
_var30	[, ]	train	[, ]	normal
_var30	[, ]	_var31	[, ]	data
_var30	[, ]	_var31	[, ]	normal
_var30	[, ]	train_0	[, ]	data
_var30	[, ]	train_0	[, ]	normal
_var37	[, ]	_var6	[, ]	normal
_var37	[, ]	_var30	[, ]	data
_var37	[, ]	_var30	[, ]	normal
_var37	[, ]	_var37	[, ]	data
_var37	[, ]	_var37	[, ]	equiv
_var37	[, ]	_var37	[, ]	normal
_var37	[, ]	train	[, ]	data
_var37	[, ]	train	[, ]	normal
_var37	[, ]	_var31	[, ]	data
_var37	[, ]	_var31	[, ]	normal
_var37	[, ]	train_0	[, ]	data
_var37	[, ]	train_0	[, ]	normal
_var42	[, ]	_var6	[, ]	normal
_var42	[, ]	_var7	[, ]	normal
_var42	[, ]	_var16	[, ]	data
_var42	[, ]	_var16	[, ]	normal
_var42	[, ]	_var30	[, ]	data
_var42	[, ]	_var30	[, ]	normal
_var42	[, ]	_var42	[, ]	data
_var42	[, ]	_var42	[, ]	equiv
_var42	[, ]	_var42	[, ]	normal
_var42	[, ]	all_data_0	[, ]	data
_var42	[, ]	all_data_0	[, ]	normal
_var42	[, ]	train	[, ]	data
_var42	[, ]	train	[, ]	normal
_var42	[, ]	test	[, ]	data
_var42	[, ]	test	[, ]	normal
_var42	[, ]	all_data	[, ]	data
_var42	[, ]	all_data	[, ]	normal
_var42	[, ]	_var31	[, ]	data
_var42	[, ]	_var31	[, ]	normal
_var42	[, ]	_var43	[, ]	data
_var42	[, ]	_var43	[, ]	normal
_var42	[, ]	_var11	[, ]	data
_var42	[, ]	_var11	[, ]	normal
_var42	[, ]	_var15	[, ]	data
_var42	[, ]	_var15	[, ]	normal
_var42	[, ]	$tuple0	[, ]	data
_var42	[, ]	$tuple0	[, ]	normal
_var42	[, ]	train_0	[, ]	data
_var42	[, ]	train_0	[, ]	normal
_var42	[, ]	_var8	[, ]	data
_var42	[, ]	_var8	[, ]	normal
_var42	[, ]	_var12	[, ]	data
_var42	[, ]	_var12	[, ]	normal
all_data_0	[, ]	_var6	[, ]	normal
all_data_0	[, ]	_var7	[, ]	normal
all_data_0	[, ]	_var16	[, ]	data
all_data_0	[, ]	_var16	[, ]	normal
all_data_0	[, ]	_var30	[, ]	data
all_data_0	[, ]	_var30	[, ]	normal
all_data_0	[, ]	_var42	[, ]	data
all_data_0	[, ]	_var42	[, ]	normal
all_data_0	[, ]	all_data_0	[, ]	data
all_data_0	[, ]	all_data_0	[, ]	equiv
all_data_0	[, ]	all_data_0	[, ]	normal
all_data_0	[, ]	train	[, ]	data
all_data_0	[, ]	train	[, ]	normal
all_data_0	[, ]	test	[, ]	data
all_data_0	[, ]	test	[, ]	normal
all_data_0	[, ]	all_data	[, ]	data
all_data_0	[, ]	all_data	[, ]	equiv
all_data_0	[, ]	all_data	[, ]	normal
all_data_0	[, ]	_var31	[, ]	data
all_data_0	[, ]	_var31	[, ]	normal
all_data_0	[, ]	_var43	[, ]	data
all_data_0	[, ]	_var43	[, ]	normal
all_data_0	[, ]	_var11	[, ]	data
all_data_0	[, ]	_var11	[, ]	normal
all_data_0	[, ]	_var15	[, ]	data
all_data_0	[, ]	_var15	[, ]	normal
all_data_0	[, ]	$tuple0	[, ]	data
all_data_0	[, ]	$tuple0	[, ]	normal
all_data_0	[, ]	train_0	[, ]	data
all_data_0	[, ]	train_0	[, ]	normal
all_data_0	[, ]	_var8	[, ]	data
all_data_0	[, ]	_var8	[, ]	normal
all_data_0	[, ]	_var12	[, ]	data
all_data_0	[, ]	_var12	[, ]	normal
all_data_1	[, ]	_var6	[, ]	normal
all_data_1	[, ]	_var7	[, ]	normal
all_data_1	[, ]	_var16	[, ]	data
all_data_1	[, ]	_var16	[, ]	normal
all_data_1	[, ]	_var30	[, ]	data
all_data_1	[, ]	_var30	[, ]	normal
all_data_1	[, ]	_var42	[, ]	data
all_data_1	[, ]	_var42	[, ]	normal
all_data_1	[, ]	all_data_0	[, ]	data
all_data_1	[, ]	all_data_0	[, ]	equiv
all_data_1	[, ]	all_data_0	[, ]	normal
all_data_1	[, ]	all_data_1	[, ]	data
all_data_1	[, ]	all_data_1	[, ]	equiv
all_data_1	[, ]	all_data_1	[, ]	normal
all_data_1	[, ]	_var44	[, ]	normal
all_data_1	[, ]	train	[, ]	data
all_data_1	[, ]	train	[, ]	normal
all_data_1	[, ]	test	[, ]	data
all_data_1	[, ]	test	[, ]	normal
all_data_1	[, ]	all_data	[, ]	data
all_data_1	[, ]	all_data	[, ]	equiv
all_data_1	[, ]	all_data	[, ]	normal
all_data_1	[, ]	_var31	[, ]	data
all_data_1	[, ]	_var31	[, ]	normal
all_data_1	[, ]	_var43	[, ]	data
all_data_1	[, ]	_var43	[, ]	normal
all_data_1	[, ]	_var11	[, ]	data
all_data_1	[, ]	_var11	[, ]	normal
all_data_1	[, ]	_var15	[, ]	data
all_data_1	[, ]	_var15	[, ]	normal
all_data_1	[, ]	$tuple0	[, ]	data
all_data_1	[, ]	$tuple0	[, ]	normal
all_data_1	[, ]	train_0	[, ]	data
all_data_1	[, ]	train_0	[, ]	normal
all_data_1	[, ]	_var8	[, ]	data
all_data_1	[, ]	_var8	[, ]	normal
all_data_1	[, ]	_var12	[, ]	data
all_data_1	[, ]	_var12	[, ]	normal
_var44	[, ]	_var6	[, ]	normal
_var44	[, ]	_var7	[, ]	normal
_var44	[, ]	_var16	[, ]	normal
_var44	[, ]	_var30	[, ]	normal
_var44	[, ]	_var42	[, ]	normal
_var44	[, ]	all_data_0	[, ]	normal
_var44	[, ]	all_data_1	[, ]	normal
_var44	[, ]	_var44	[, ]	data
_var44	[, ]	_var44	[, ]	equiv
_var44	[, ]	_var44	[, ]	normal
_var44	[, ]	train	[, ]	normal
_var44	[, ]	test	[, ]	normal
_var44	[, ]	all_data	[, ]	normal
_var44	[, ]	_var31	[, ]	normal
_var44	[, ]	_var43	[, ]	normal
_var44	[, ]	_var11	[, ]	normal
_var44	[, ]	_var15	[, ]	normal
_var44	[, ]	$tuple0	[, ]	normal
_var44	[, ]	train_0	[, ]	normal
_var44	[, ]	_var8	[, ]	normal
_var44	[, ]	_var12	[, ]	normal
model	[, $invo30]	y	[, ]	normal
model	[, $invo30]	_var58	[, ]	normal
model	[, $invo30]	_var6	[, ]	normal
model	[, $invo30]	_var7	[, ]	normal
model	[, $invo30]	_var16	[, ]	normal
model	[, $invo30]	_var30	[, ]	normal
model	[, $invo30]	_var42	[, ]	normal
model	[, $invo30]	all_data_0	[, ]	normal
model	[, $invo30]	all_data_1	[, ]	normal
model	[, $invo30]	_var44	[, ]	normal
model	[, $invo30]	model	[, $invo30]	data
model	[, $invo30]	model	[, $invo30]	equiv
model	[, $invo30]	model	[, $invo30]	normal
model	[, $invo30]	_var59	[, ]	data
model	[, $invo30]	_var59	[, ]	normal
model	[, $invo30]	X_train	[, ]	normal
model	[, $invo30]	model_lasso	[, ]	data
model	[, $invo30]	model_lasso	[, ]	equiv
model	[, $invo30]	model_lasso	[, ]	normal
model	[, $invo30]	train	[, ]	normal
model	[, $invo30]	test	[, ]	normal
model	[, $invo30]	all_data	[, ]	normal
model	[, $invo30]	_var31	[, ]	normal
model	[, $invo30]	_var43	[, ]	normal
model	[, $invo30]	all_data_2	[, ]	normal
model	[, $invo30]	_var11	[, ]	normal
model	[, $invo30]	_var15	[, ]	normal
model	[, $invo30]	$tuple0	[, ]	normal
model	[, $invo30]	$list5	[, ]	normal
model	[, $invo30]	train_0	[, ]	normal
model	[, $invo30]	_var8	[, ]	normal
model	[, $invo30]	_var12	[, ]	normal
X_train_0	[, $invo30]	_var6	[, ]	normal
X_train_0	[, $invo30]	_var7	[, ]	normal
X_train_0	[, $invo30]	_var16	[, ]	data
X_train_0	[, $invo30]	_var16	[, ]	normal
X_train_0	[, $invo30]	_var30	[, ]	data
X_train_0	[, $invo30]	_var30	[, ]	normal
X_train_0	[, $invo30]	_var42	[, ]	data
X_train_0	[, $invo30]	_var42	[, ]	normal
X_train_0	[, $invo30]	all_data_0	[, ]	data
X_train_0	[, $invo30]	all_data_0	[, ]	normal
X_train_0	[, $invo30]	all_data_1	[, ]	data
X_train_0	[, $invo30]	all_data_1	[, ]	normal
X_train_0	[, $invo30]	_var44	[, ]	normal
X_train_0	[, $invo30]	X_train_0	[, $invo30]	data
X_train_0	[, $invo30]	X_train_0	[, $invo30]	equiv
X_train_0	[, $invo30]	X_train_0	[, $invo30]	normal
X_train_0	[, $invo30]	X_train	[, ]	data
X_train_0	[, $invo30]	X_train	[, ]	equiv
X_train_0	[, $invo30]	X_train	[, ]	normal
X_train_0	[, $invo30]	train	[, ]	data
X_train_0	[, $invo30]	train	[, ]	normal
X_train_0	[, $invo30]	test	[, ]	data
X_train_0	[, $invo30]	test	[, ]	normal
X_train_0	[, $invo30]	all_data	[, ]	data
X_train_0	[, $invo30]	all_data	[, ]	normal
X_train_0	[, $invo30]	_var31	[, ]	data
X_train_0	[, $invo30]	_var31	[, ]	normal
X_train_0	[, $invo30]	_var43	[, ]	data
X_train_0	[, $invo30]	_var43	[, ]	normal
X_train_0	[, $invo30]	all_data_2	[, ]	data
X_train_0	[, $invo30]	all_data_2	[, ]	normal
X_train_0	[, $invo30]	_var11	[, ]	data
X_train_0	[, $invo30]	_var11	[, ]	normal
X_train_0	[, $invo30]	_var15	[, ]	data
X_train_0	[, $invo30]	_var15	[, ]	normal
X_train_0	[, $invo30]	$tuple0	[, ]	data
X_train_0	[, $invo30]	$tuple0	[, ]	normal
X_train_0	[, $invo30]	train_0	[, ]	data
X_train_0	[, $invo30]	train_0	[, ]	normal
X_train_0	[, $invo30]	_var8	[, ]	data
X_train_0	[, $invo30]	_var8	[, ]	normal
X_train_0	[, $invo30]	_var12	[, ]	data
X_train_0	[, $invo30]	_var12	[, ]	normal
y_0	[, $invo30]	y	[, ]	data
y_0	[, $invo30]	y	[, ]	equiv
y_0	[, $invo30]	y	[, ]	normal
y_0	[, $invo30]	_var6	[, ]	normal
y_0	[, $invo30]	_var30	[, ]	data
y_0	[, $invo30]	_var30	[, ]	normal
y_0	[, $invo30]	y_0	[, $invo30]	data
y_0	[, $invo30]	y_0	[, $invo30]	equiv
y_0	[, $invo30]	y_0	[, $invo30]	normal
y_0	[, $invo30]	train	[, ]	data
y_0	[, $invo30]	train	[, ]	equiv
y_0	[, $invo30]	train	[, ]	normal
y_0	[, $invo30]	_var31	[, ]	data
y_0	[, $invo30]	_var31	[, ]	normal
y_0	[, $invo30]	train_0	[, ]	data
y_0	[, $invo30]	train_0	[, ]	equiv
y_0	[, $invo30]	train_0	[, ]	normal
cv_ridge	[, ]	cv_ridge	[, ]	data
cv_ridge	[, ]	cv_ridge	[, ]	equiv
cv_ridge	[, ]	cv_ridge	[, ]	normal
cv_ridge	[, ]	$list4	[, ]	data
cv_ridge	[, ]	$list4	[, ]	equiv
cv_ridge	[, ]	$list4	[, ]	normal
cv_ridge_0	[, ]	alphas	[, ]	normal
cv_ridge_0	[, ]	cv_ridge	[, ]	data
cv_ridge_0	[, ]	cv_ridge	[, ]	equiv
cv_ridge_0	[, ]	cv_ridge	[, ]	normal
cv_ridge_0	[, ]	cv_ridge_0	[, ]	data
cv_ridge_0	[, ]	cv_ridge_0	[, ]	equiv
cv_ridge_0	[, ]	cv_ridge_0	[, ]	normal
cv_ridge_0	[, ]	$list3	[, ]	normal
cv_ridge_0	[, ]	$list4	[, ]	data
cv_ridge_0	[, ]	$list4	[, ]	equiv
cv_ridge_0	[, ]	$list4	[, ]	normal
_var56	[, ]	_var56	[, ]	data
_var56	[, ]	_var56	[, ]	equiv
_var56	[, ]	_var56	[, ]	normal
_var57	[, ]	_var57	[, ]	data
_var57	[, ]	_var57	[, ]	equiv
_var57	[, ]	_var57	[, ]	normal
_var59	[, ]	y	[, ]	normal
_var59	[, ]	_var58	[, ]	normal
_var59	[, ]	_var6	[, ]	normal
_var59	[, ]	_var7	[, ]	normal
_var59	[, ]	_var16	[, ]	normal
_var59	[, ]	_var30	[, ]	normal
_var59	[, ]	_var42	[, ]	normal
_var59	[, ]	all_data_0	[, ]	normal
_var59	[, ]	all_data_1	[, ]	normal
_var59	[, ]	_var44	[, ]	normal
_var59	[, ]	_var59	[, ]	data
_var59	[, ]	_var59	[, ]	equiv
_var59	[, ]	_var59	[, ]	normal
_var59	[, ]	X_train	[, ]	normal
_var59	[, ]	model_lasso	[, ]	data
_var59	[, ]	model_lasso	[, ]	normal
_var59	[, ]	train	[, ]	normal
_var59	[, ]	test	[, ]	normal
_var59	[, ]	all_data	[, ]	normal
_var59	[, ]	_var31	[, ]	normal
_var59	[, ]	_var43	[, ]	normal
_var59	[, ]	all_data_2	[, ]	normal
_var59	[, ]	_var11	[, ]	normal
_var59	[, ]	_var15	[, ]	normal
_var59	[, ]	$tuple0	[, ]	normal
_var59	[, ]	$list5	[, ]	normal
_var59	[, ]	train_0	[, ]	normal
_var59	[, ]	_var8	[, ]	normal
_var59	[, ]	_var12	[, ]	normal
X_train	[, ]	_var6	[, ]	normal
X_train	[, ]	_var7	[, ]	normal
X_train	[, ]	_var16	[, ]	data
X_train	[, ]	_var16	[, ]	normal
X_train	[, ]	_var30	[, ]	data
X_train	[, ]	_var30	[, ]	normal
X_train	[, ]	_var42	[, ]	data
X_train	[, ]	_var42	[, ]	normal
X_train	[, ]	all_data_0	[, ]	data
